	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
1034	Wag the Dog 	1997.0	Comedy|Drama	English	USA	R	97.0	1.85	15000000.0	43022524.0	Barry Levinson	Robert De Niro	Kirsten Dunst	John Michael Higgins	272.0	22000.0	4000.0	957.0	29252	12000	0.0	67604	218.0	130.0	7.1	28022524.0	Good
1035	Warriors of Virtue 	1997.0	Action|Adventure|Fantasy	English	USA	PG	101.0	2.35	35000000.0	6448817.0	Ronny Yu	Marley Shelton	Lee Arenberg	Angus Macfadyen	31.0	690.0	457.0	448.0	1993	0	0.0	2189	31.0	24.0	4.6	-28551183.0	Average
1036	20 Dates 	1998.0	Biography|Comedy|Romance	English	USA	R	87.0	1.85	60000.0	536767.0	Myles Berkowitz	Tia Carrere	Tom Ardavany	Robert McKee	0.0	1000.0	184.0	153.0	1362	30	0.0	1622	83.0	32.0	5.3	476767.0	Average
1037	54 	1998.0	Drama|Music	English	USA	R	121.0	1.85	13000000.0	16574731.0	Mark Christopher	Salma Hayek	Ellen Albertini Dow	Sela Ward	15.0	4000.0	957.0	812.0	6910	0	4.0	27675	181.0	63.0	5.8	3574731.0	Average
1038	A Bug's Life 	1998.0	Adventure|Animation|Comedy|Family|Fantasy	English	USA	G	95.0	2.35	120000000.0	162792677.0	John Lasseter	Kevin Spacey	Madeline Kahn	John Ratzenberger	487.0	18000.0	1000.0	1000.0	24205	0	0.0	211226	317.0	117.0	7.2	42792677.0	Good
1039	A Civil Action 	1998.0	Drama	English	USA	PG-13	115.0	2.35	60000000.0	56702901.0	Steven Zaillian	Robert Duvall	Kathleen Quinlan	Sydney Pollack	234.0	3000.0	552.0	521.0	4713	1000	1.0	23302	181.0	110.0	6.5	-3297099.0	Average
1040	A Night at the Roxbury 	1998.0	Comedy|Music|Romance	English	USA	PG-13	82.0	1.85	17000000.0	30324946.0	John Fortenberry	Will Ferrell	Chris Kattan	Dan Hedaya	12.0	8000.0	357.0	281.0	9271	0	2.0	48458	239.0	63.0	6.2	13324946.0	Average
1041	A Simple Plan 	1998.0	Crime|Drama|Thriller	English	UK	R	121.0	1.85	17000000.0	16311763.0	Sam Raimi	Gary Cole	Bridget Fonda	Chelcie Ross	0.0	989.0	888.0	244.0	2365	0	1.0	50656	416.0	125.0	7.5	-688237.0	Good
1042	American History X 	1998.0	Crime|Drama	English	USA	R	101.0	1.85	7500000.0	6712241.0	Tony Kaye	Ethan Suplee	Beverly D'Angelo	Stacy Keach	194.0	1000.0	816.0	602.0	3858	35000	2.0	782437	1420.0	162.0	8.6	-787759.0	Good
1044	Antz 	1998.0	Adventure|Animation|Comedy|Family	English	USA	PG	83.0	1.85	105000000.0	90646554.0	Eric Darnell	Sylvester Stallone	Woody Allen	Anne Bancroft	35.0	13000.0	11000.0	754.0	25788	0	0.0	124641	289.0	131.0	6.6	-14353446.0	Average
1045	Armageddon 	1998.0	Action|Adventure|Sci-Fi|Thriller	English	USA	PG-13	153.0	2.35	140000000.0	201573391.0	Michael Bay	Bruce Willis	Steve Buscemi	Will Patton	0.0	13000.0	12000.0	537.0	26029	11000	0.0	322395	1171.0	167.0	6.6	61573391.0	Average
1046	Babe: Pig in the City 	1998.0	Adventure|Comedy|Drama|Family|Fantasy	English	Australia	G	97.0	1.85	80000000.0	18318000.0	George Miller	Adam Goldberg	Elizabeth Daily	Glenne Headly	750.0	1000.0	971.0	231.0	2521	964	0.0	24868	216.0	61.0	5.8	-61682000.0	Average
1047	Barney's Great Adventure 	1998.0	Adventure|Family	English	Canada	G	76.0	1.85	15000000.0	11144518.0	Steve Gomer	Trevor Morgan	Kyla Pratt	Shirley Douglas	9.0	595.0	417.0	47.0	1139	436	0.0	2724	53.0	24.0	2.8	-3855482.0	Bad
1048	Beloved 	1998.0	Drama|History|Horror	English	USA	R	172.0	1.85	55000000.0	22843047.0	Jonathan Demme	Oprah Winfrey	Kimberly Elise	Hill Harper	438.0	852.0	637.0	466.0	2397	853	1.0	6082	207.0	78.0	5.9	-32156953.0	Average
1049	Blade 	1998.0	Action|Horror	English	USA	R	110.0	2.35	45000000.0	70001065.0	Stephen Norrington	Sanaa Lathan	Traci Lords	Udo Kier	45.0	886.0	650.0	595.0	3174	0	1.0	191437	582.0	184.0	7.1	25001065.0	Good
1050	Bride of Chucky 	1998.0	Comedy|Fantasy|Horror|Romance	English	Canada	R	89.0	1.85	25000000.0	32368960.0	Ronny Yu	Alexis Arquette	Park Bench	Vince Corazza	31.0	285.0	81.0	71.0	667	0	0.0	39768	292.0	114.0	5.3	7368960.0	Average
1051	Broken Vessels 	1998.0	Drama	English	USA	R	90.0	1.85	600000.0	13493.0	Scott Ziehl	William Smith	Jason London	Brent David Fraser	4.0	919.0	711.0	218.0	2288	51	0.0	531	19.0	18.0	6.6	-586507.0	Average
1052	Buffalo '66 	1998.0	Comedy|Crime|Drama|Romance	English	USA	R	110.0	1.85	1500000.0	2365931.0	Vincent Gallo	Anjelica Huston	Vincent Gallo	Jan-Michael Vincent	787.0	1000.0	787.0	642.0	4762	0	2.0	36657	318.0	106.0	7.5	865931.0	Good
1053	Bulworth 	1998.0	Comedy|Drama|Romance	English	USA	R	108.0	1.85	30000000.0	26525834.0	Warren Beatty	Warren Beatty	Kirk Baltz	Graham Beckel	631.0	631.0	199.0	95.0	1023	0	1.0	21998	227.0	110.0	6.8	-3474166.0	Average
1054	Can't Hardly Wait 	1998.0	Comedy|Romance	English	USA	PG-13	100.0	1.85	10000000.0	25339117.0	Harry Elfont	Ethan Embry	Lauren Ambrose	Charlie Korsmo	4.0	982.0	945.0	678.0	4259	0	4.0	37885	247.0	76.0	6.5	15339117.0	Average
1055	Celebrity 	1998.0	Comedy|Drama	English	USA	R	113.0	1.66	12000000.0	5032496.0	Woody Allen	Melanie Griffith	Aleksa Palladino	Greg Mottola	11000.0	537.0	255.0	99.0	943	652	0.0	20576	161.0	114.0	6.3	-6967504.0	Average
1056	Central Station 	1998.0	Drama	Portuguese	Brazil	R	113.0	2.35	2900000.0	5595428.0	Walter Salles	Fernanda Montenegro	Matheus Nachtergaele	Othon Bastos	179.0	119.0	14.0	11.0	167	0	0.0	28951	257.0	71.0	8.0	2695428.0	Good
1057	Chairman of the Board 	1998.0	Comedy	English	USA	PG-13	95.0	1.85	10000000.0	306715.0	Alex Zamm	Taylor Negron	Raquel Welch	Larry Miller	43.0	1000.0	788.0	611.0	5213	724	1.0	5143	62.0	12.0	2.3	-9693285.0	Bad
1058	City of Angels 	1998.0	Drama|Fantasy|Romance	English	Germany	PG-13	114.0	2.35	55000000.0	78745923.0	Brad Silberling	Nicolas Cage	Andre Braugher	Colm Feore	52.0	12000.0	702.0	539.0	13905	0	1.0	94407	322.0	110.0	6.7	23745923.0	Average
1059	Clay Pigeons 	1998.0	Comedy|Crime	English	Germany	R	104.0	1.85	8000000.0	1789892.0	David Dobkin	Janeane Garofalo	Vince Vieluf	Kevin Rahm	71.0	1000.0	261.0	168.0	1795	515	1.0	9494	109.0	49.0	6.6	-6210108.0	Average
1061	Dark City 	1998.0	Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller	English	Australia	R	111.0	2.35	27000000.0	14337579.0	Alex Proyas	Rufus Sewell	William Hurt	Bruce Spence	295.0	3000.0	882.0	531.0	4696	14000	1.0	156929	624.0	222.0	7.7	-12662421.0	Good
1062	Dead Man on Campus 	1998.0	Comedy	English	USA	R	96.0	1.85	14000000.0	15062898.0	Alan Cohn	Alyson Hannigan	Linda Cardellini	Poppy Montgomery	0.0	3000.0	2000.0	654.0	6861	645	0.0	11729	106.0	37.0	6.0	1062898.0	Average
1063	Deep Impact 	1998.0	Action|Drama|Romance|Sci-Fi|Thriller	English	USA	PG-13	120.0	2.35	75000000.0	140459099.0	Mimi Leder	Morgan Freeman	Jon Favreau	Robert Duvall	75.0	11000.0	4000.0	3000.0	22750	0	0.0	135601	493.0	125.0	6.1	65459099.0	Average
1064	Deep Rising 	1998.0	Action|Adventure|Horror|Sci-Fi	English	USA	R	106.0	2.35	45000000.0	11146409.0	Stephen Sommers	Djimon Hounsou	Jason Flemyng	Wes Studi	208.0	3000.0	1000.0	855.0	6558	0	0.0	26551	273.0	106.0	6.0	-33853591.0	Average
1065	Desert Blue 	1998.0	Drama	English	USA	R	90.0	1.85	2000000.0	99147.0	Morgan J. Freeman	Ethan Suplee	John Heard	Sara Gilbert	204.0	1000.0	697.0	697.0	3207	69	3.0	1884	28.0	31.0	6.2	-1900853.0	Average
1066	Dirty Work 	1998.0	Comedy	English	Canada	PG-13	82.0	1.85	13000000.0	9975684.0	Bob Saget	Don Rickles	Jack Warden	Traylor Howard	799.0	721.0	359.0	294.0	1805	679	0.0	20033	117.0	32.0	6.4	-3024316.0	Average
1067	Disturbing Behavior 	1998.0	Horror|Mystery|Sci-Fi|Thriller	English	Australia	R	84.0	1.85	15000000.0	17411331.0	David Nutter	Bruce Greenwood	Ethan Embry	Katharine Isabelle	119.0	989.0	982.0	918.0	4660	673	3.0	17328	237.0	96.0	5.5	2411331.0	Average
1068	Doctor Dolittle 	1998.0	Comedy|Family|Fantasy	English	USA	PG-13	85.0	1.85	71500000.0	144156464.0	Betty Thomas	Oliver Platt	Raven-Symoné	Peter Boyle	84.0	1000.0	1000.0	595.0	4166	694	0.0	74343	98.0	73.0	5.3	72656464.0	Average
1070	Elizabeth 	1998.0	Biography|Drama|History	English	UK	R	124.0	1.85	25000000.0	30012990.0	Shekhar Kapur	Fanny Ardant	John Gielgud	Eric Cantona	159.0	288.0	249.0	240.0	1006	0	1.0	75973	409.0	141.0	7.5	5012990.0	Good
1071	Enemy of the State 	1998.0	Action|Crime|Drama|Mystery|Thriller	English	USA	R	140.0	2.35	90000000.0	111544445.0	Tony Scott	Will Smith	Jake Busey	Lisa Bonet	12000.0	10000.0	660.0	619.0	11951	0	4.0	188116	415.0	81.0	7.3	21544445.0	Good
1072	Ever After: A Cinderella Story 	1998.0	Comedy|Drama|Romance	English	USA	PG-13	121.0	2.35	26000000.0	65703412.0	Andy Tennant	Anjelica Huston	Dougray Scott	Jeanne Moreau	72.0	1000.0	794.0	343.0	2747	0	1.0	57958	345.0	92.0	7.0	39703412.0	Good
1073	Fear and Loathing in Las Vegas 	1998.0	Adventure|Comedy|Drama	English	USA	R	118.0	2.35	18500000.0	10562387.0	Terry Gilliam	Johnny Depp	Michael Jeter	Ellen Barkin	0.0	40000.0	693.0	551.0	43105	15000	0.0	213226	648.0	156.0	7.7	-7937613.0	Good
1074	Gods and Monsters 	1998.0	Biography|Drama	English	USA	R	105.0	2.35	3500000.0	6390032.0	Bill Condon	Brendan Fraser	Lynn Redgrave	Kevin J. O'Connor	386.0	3000.0	258.0	248.0	4238	0	2.0	24977	229.0	127.0	7.5	2890032.0	Good
1075	Half Baked 	1998.0	Comedy|Crime	English	USA	R	82.0	1.85	8000000.0	17278980.0	Tamra Davis	Dave Chappelle	Harland Williams	Clarence Williams III	33.0	744.0	503.0	475.0	2400	0	0.0	48225	164.0	40.0	6.7	9278980.0	Average
1077	Hard Rain 	1998.0	Action|Crime|Drama|Thriller	English	USA	R	97.0	2.35	70000000.0	19819494.0	Mikael Salomon	Morgan Freeman	Minnie Driver	Randy Quaid	13.0	11000.0	893.0	695.0	13628	815	0.0	26893	126.0	79.0	5.8	-50180506.0	Average
1078	He Got Game 	1998.0	Drama|Sport	English	USA	R	136.0	1.85	25000000.0	21554585.0	Spike Lee	Denzel Washington	Milla Jovovich	Rosario Dawson	0.0	18000.0	14000.0	3000.0	37315	0	0.0	36108	109.0	48.0	6.9	-3445415.0	Average
1079	Holy Man 	1998.0	Comedy|Drama	English	USA	PG	114.0	2.35	60000000.0	12065985.0	Stephen Herek	Kelly Preston	Morgan Fairchild	Eric McCormack	65.0	743.0	730.0	440.0	2367	296	1.0	16260	88.0	56.0	4.9	-47934015.0	Average
1080	Home Fries 	1998.0	Comedy|Drama|Romance	English	USA	PG-13	91.0	1.85	15000000.0	10443316.0	Dean Parisot	Catherine O'Hara	Jake Busey	Shelley Duvall	23.0	925.0	660.0	629.0	2913	247	2.0	7159	88.0	42.0	5.0	-4556684.0	Average
1081	Hope Floats 	1998.0	Drama|Romance	English	USA	PG-13	114.0	1.85	30000000.0	60033780.0	Forest Whitaker	Bill Cobbs	Harry Connick Jr.	Gena Rowlands	0.0	970.0	631.0	545.0	2860	0	1.0	18973	162.0	65.0	5.9	30033780.0	Average
1082	How Stella Got Her Groove Back 	1998.0	Comedy|Drama|Romance	English	USA	R	124.0	1.85	20000000.0	37672350.0	Kevin Rodney Sullivan	Richard Lawson	James Pickens Jr.	Barry Shabaka Henley	8.0	508.0	270.0	232.0	1660	0	1.0	5427	51.0	29.0	5.5	17672350.0	Average
1083	I Got the Hook Up 	1998.0	Comedy	English	USA	R	93.0	1.85	3500000.0	10305534.0	Michael Martin	Joe Estevez	Master P	Anthony Johnson	0.0	625.0	118.0	78.0	987	280	2.0	1721	38.0	19.0	3.9	6805534.0	Average
1084	I Still Know What You Did Last Summer 	1998.0	Horror|Mystery	English	USA	R	100.0	2.35	24000000.0	39989008.0	Danny Cannon	Muse Watson	Mekhi Phifer	Bill Cobbs	41.0	45000.0	1000.0	970.0	49847	891	2.0	55398	418.0	125.0	4.6	15989008.0	Average
1086	Knock Off 	1998.0	Action|Comedy|Thriller	English	Aruba	R	91.0	2.35	35000000.0	10076136.0	Hark Tsui	Paul Sorvino	Lela Rochon	Ray Nicholas	85.0	635.0	316.0	105.0	1352	471	0.0	11512	141.0	67.0	4.8	-24923864.0	Average
1087	La otra conquista 	1998.0	Drama|History	Spanish	Mexico	R	106.0	1.85	3500000.0	886410.0	Salvador Carrasco	Elpidia Carrillo	Zaide Silvia Gutiérrez	Damián Delgado	22.0	174.0	16.0	10.0	222	140	0.0	1024	494.0	39.0	6.8	-2613590.0	Average
1089	Lethal Weapon 4 	1998.0	Action|Crime|Thriller	English	USA	R	127.0	2.35	140000000.0	129734803.0	Richard Donner	Jet Li	Rene Russo	Darlene Love	503.0	5000.0	808.0	91.0	6171	0	2.0	127497	287.0	141.0	6.6	-10265197.0	Average
1091	Living Out Loud 	1998.0	Comedy|Drama|Romance	English	USA	R	100.0	2.35	12000000.0	12902790.0	Richard LaGravenese	Holly Hunter	Eddie Cibrian	Jenette Goldstein	98.0	1000.0	849.0	604.0	3250	242	1.0	4052	88.0	24.0	6.6	902790.0	Average
1092	Lock, Stock and Two Smoking Barrels 	1998.0	Comedy|Crime	English	UK	R	120.0	1.85	960000.0	3650677.0	Guy Ritchie	Jason Statham	Jason Flemyng	Dexter Fletcher	0.0	26000.0	1000.0	452.0	28294	21000	1.0	414976	523.0	116.0	8.2	2690677.0	Good
1093	Lost in Space 	1998.0	Action|Adventure|Family|Sci-Fi|Thriller	English	USA	PG-13	130.0	2.35	80000000.0	69102910.0	Stephen Hopkins	Gary Oldman	William Hurt	June Lockhart	81.0	10000.0	882.0	427.0	12186	0	0.0	58402	370.0	102.0	5.1	-10897090.0	Average
1094	Meet Joe Black 	1998.0	Drama|Fantasy|Romance	English	USA	PG-13	178.0	1.85	90000000.0	44606335.0	Martin Brest	Anthony Hopkins	Brad Pitt	Jake Weber	102.0	12000.0	11000.0	551.0	23950	10000	0.0	169023	703.0	98.0	7.1	-45393665.0	Good
1096	Mercury Rising 	1998.0	Action|Crime|Drama|Thriller	English	USA	R	111.0	2.35	60000000.0	32940507.0	Harold Becker	Bruce Willis	Miko Hughes	Carrie Preston	17.0	13000.0	968.0	652.0	16536	0	1.0	54314	127.0	79.0	6.1	-27059493.0	Average
1097	Mercury Rising 	1998.0	Action|Crime|Drama|Thriller	English	USA	R	111.0	2.35	60000000.0	32940507.0	Harold Becker	Bruce Willis	Miko Hughes	Carrie Preston	17.0	13000.0	969.0	652.0	16537	0	1.0	54316	127.0	79.0	6.1	-27059493.0	Average
1098	Mighty Joe Young 	1998.0	Action|Adventure|Family|Fantasy|Thriller	English	USA	PG	114.0	1.85	90000000.0	50628009.0	Ron Underwood	Charlize Theron	Mika Boorem	David Paymer	31.0	9000.0	496.0	372.0	10731	0	0.0	22955	88.0	35.0	5.6	-39371991.0	Average
1099	Mulan 	1998.0	Adventure|Animation|Family|Fantasy|Musical|War	English	USA	G	88.0	1.66	90000000.0	120618403.0	Tony Bancroft	Ming-Na Wen	Harvey Fierstein	June Foray	7.0	2000.0	500.0	484.0	4478	12000	0.0	171792	222.0	143.0	7.5	30618403.0	Good
1101	Next Stop Wonderland 	1998.0	Comedy|Drama|Romance	English	USA	R	104.0	1.85	1000000.0	3386698.0	Brad Anderson	Philip Seymour Hoffman	Callie Thorne	Holland Taylor	122.0	22000.0	472.0	458.0	23461	392	1.0	4195	86.0	38.0	6.7	2386698.0	Average
1102	One True Thing 	1998.0	Drama	English	USA	R	127.0	1.85	30000000.0	23209440.0	Carl Franklin	Meryl Streep	William Hurt	Tom Everett Scott	73.0	11000.0	882.0	433.0	12785	592	3.0	9283	112.0	64.0	7.0	-6790560.0	Good
1103	Out of Sight 	1998.0	Crime|Drama|Romance|Thriller	English	USA	R	123.0	1.85	48000000.0	37339525.0	Steven Soderbergh	Don Cheadle	Albert Brooks	Keith Hudson	0.0	3000.0	745.0	23.0	3768	0	1.0	71708	307.0	158.0	7.0	-10660475.0	Good
1104	Patch Adams 	1998.0	Biography|Comedy|Drama|Romance	English	USA	PG-13	115.0	2.35	50000000.0	135014968.0	Tom Shadyac	Robin Williams	Philip Seymour Hoffman	Monica Potter	293.0	49000.0	22000.0	878.0	74382	0	1.0	80580	375.0	55.0	6.7	85014968.0	Average
1105	Pi 	1998.0	Drama|Mystery|Thriller	English	USA	R	84.0	1.66	60000.0	3216970.0	Darren Aronofsky	Mark Margolis	Clint Mansell	Stanley B. Herman	0.0	1000.0	512.0	194.0	2065	24000	0.0	142619	586.0	138.0	7.5	3156970.0	Good
1106	Practical Magic 	1998.0	Comedy|Drama|Fantasy|Romance	English	USA	PG-13	104.0	2.35	48000000.0	46611204.0	Griffin Dunne	Goran Visnjic	Dianne Wiest	Stockard Channing	165.0	1000.0	967.0	944.0	4294	0	1.0	55749	257.0	92.0	6.1	-1388796.0	Average
1107	Primary Colors 	1998.0	Comedy|Drama	English	France	R	143.0	2.35	65000000.0	38966057.0	Mike Nichols	Maura Tierney	Adrian Lester	Paul Guilfoyle	0.0	509.0	317.0	210.0	1409	688	0.0	23940	157.0	117.0	6.7	-26033943.0	Average
1108	Ronin 	1998.0	Action|Adventure|Crime|Thriller	English	UK	R	122.0	2.35	55000000.0	41609593.0	John Frankenheimer	Robert De Niro	Natascha McElhone	Michael Lonsdale	287.0	22000.0	2000.0	135.0	24270	0	2.0	145422	572.0	149.0	7.3	-13390407.0	Good
1109	Rounders 	1998.0	Crime|Drama	English	USA	R	121.0	2.35	12000000.0	22905674.0	John Dahl	Matt Damon	Martin Landau	Gretchen Mol	131.0	13000.0	940.0	599.0	14890	0	2.0	121676	290.0	128.0	7.4	10905674.0	Good
1110	Run Lola Run 	1998.0	Crime|Drama	German	Germany	R	81.0	1.85	3500000.0	7267324.0	Tom Tykwer	Moritz Bleibtreu	Ludger Pistor	Armin Rohde	670.0	486.0	37.0	34.0	623	0	1.0	161471	709.0	181.0	7.8	3767324.0	Good
1111	Rushmore 	1998.0	Comedy|Drama	English	USA	R	93.0	2.35	9000000.0	17096053.0	Wes Anderson	Bill Murray	Connie Nielsen	Olivia Williams	0.0	13000.0	933.0	766.0	15716	5000	2.0	134458	640.0	179.0	7.7	8096053.0	Good
1112	Safe Men 	1998.0	Comedy|Crime	English	USA	R	88.0	1.85	1000000.0	21210.0	John Hamburg	Harvey Fierstein	Michael Lerner	Josh Pais	29.0	499.0	230.0	117.0	1141	157	0.0	2735	52.0	33.0	6.1	-978790.0	Average
1113	Saving Private Ryan 	1998.0	Action|Drama|War	English	USA	R	169.0	1.85	70000000.0	216119491.0	Steven Spielberg	Tom Hanks	Vin Diesel	Matt Damon	14000.0	15000.0	14000.0	13000.0	44998	22000	2.0	881236	2277.0	219.0	8.6	146119491.0	Good
1114	Shakespeare in Love 	1998.0	Comedy|Drama|Romance	English	USA	R	123.0	2.35	25000000.0	100241322.0	John Madden	Tom Wilkinson	Martin Clunes	Simon Callow	108.0	1000.0	264.0	239.0	1690	0	0.0	175524	752.0	134.0	7.2	75241322.0	Good
1115	Simon Birch 	1998.0	Comedy|Drama|Family	English	USA	PG	114.0	1.85	30000000.0	18252684.0	Mark Steven Johnson	Oliver Platt	Jan Hooks	Dana Ivey	160.0	1000.0	367.0	271.0	1816	0	2.0	18366	219.0	60.0	6.9	-11747316.0	Average
1116	Six Days Seven Nights 	1998.0	Action|Adventure|Comedy|Romance	English	USA	PG-13	98.0	2.35	70000000.0	74329966.0	Ivan Reitman	Harrison Ford	Anne Heche	Amy Sedaris	425.0	11000.0	643.0	397.0	12729	0	2.0	60910	164.0	97.0	5.7	4329966.0	Average
1117	Six-String Samurai 	1998.0	Action|Adventure|Comedy|Drama|Music|Sci-Fi	English	USA	PG-13	91.0	1.85	2000000.0	124494.0	Lance Mungia	Jeffrey Falcon	Stephane Gauger	Kim De Angelo	4.0	33.0	3.0	0.0	36	0	1.0	5613	102.0	51.0	6.7	-1875506.0	Average
1118	Slam 	1998.0	Drama	English	USA	R	100.0	1.85	1000000.0	982214.0	Marc Levin	Sonja Sohn	Saul Williams	Bonz Malone	12.0	245.0	38.0	6.0	295	603	0.0	1976	51.0	16.0	7.2	-17786.0	Good
1119	Sliding Doors 	1998.0	Comedy|Drama|Fantasy|Romance	English	UK	R	99.0	1.85	9000000.0	11883495.0	Peter Howitt	Jeanne Tripplehorn	Kevin McNally	John Lynch	29.0	711.0	427.0	161.0	1462	0	1.0	52805	278.0	88.0	6.8	2883495.0	Average
1120	Slums of Beverly Hills 	1998.0	Comedy|Drama	English	USA	R	91.0	1.85	5000000.0	5480318.0	Tamara Jenkins	Natasha Lyonne	Kevin Corrigan	Jessica Walter	84.0	1000.0	778.0	572.0	2691	462	0.0	9427	79.0	60.0	6.6	480318.0	Average
1121	Small Soldiers 	1998.0	Action|Adventure|Comedy|Family|Sci-Fi	English	USA	PG-13	108.0	2.35	40000000.0	53955614.0	Joe Dante	Kirsten Dunst	Denis Leary	Robert Picardo	287.0	4000.0	835.0	823.0	8610	0	0.0	77415	139.0	100.0	6.1	13955614.0	Average
1122	Smoke Signals 	1998.0	Comedy|Drama	English	Canada	PG-13	89.0	1.85	2000000.0	6719300.0	Chris Eyre	Michael Greyeyes	Irene Bedard	Gary Farmer	149.0	912.0	752.0	580.0	3163	0	3.0	8224	132.0	56.0	7.2	4719300.0	Good
1123	Snake Eyes 	1998.0	Crime|Mystery|Thriller	English	USA	R	98.0	2.35	69000000.0	55585389.0	Brian De Palma	Nicolas Cage	Mike Starr	John Heard	0.0	12000.0	854.0	697.0	15269	880	1.0	64121	241.0	117.0	5.9	-13414611.0	Average
1124	Soldier 	1998.0	Action|Drama|Sci-Fi	English	UK	R	99.0	2.35	75000000.0	14567883.0	Paul W.S. Anderson	Connie Nielsen	Sean Pertwee	Jason Scott Lee	545.0	933.0	722.0	533.0	2542	0	1.0	44248	373.0	67.0	6.0	-60432117.0	Average
1125	Sphere 	1998.0	Drama|Mystery|Sci-Fi|Thriller	English	USA	PG-13	134.0	2.35	75000000.0	36976367.0	Barry Levinson	Peter Coyote	James Pickens Jr.	Huey Lewis	272.0	548.0	270.0	215.0	1044	0	3.0	81611	274.0	108.0	6.0	-38023633.0	Average
1126	Star Trek: Insurrection 	1998.0	Action|Adventure|Sci-Fi|Thriller	English	USA	PG	103.0	2.35	58000000.0	70117571.0	Jonathan Frakes	LeVar Burton	Jonathan Frakes	Michael Dorn	906.0	1000.0	906.0	748.0	6207	1000	0.0	56741	515.0	160.0	6.4	12117571.0	Average
1127	Stepmom 	1998.0	Comedy|Drama	English	USA	PG-13	124.0	2.35	50000000.0	91030827.0	Chris Columbus	Julia Roberts	Liam Aiken	Herbert Russell	0.0	8000.0	818.0	701.0	9988	0	2.0	46482	252.0	65.0	6.7	41030827.0	Average
1129	Tango 	1998.0	Drama|Musical	Spanish	Spain	PG-13	115.0	2.0	700000000.0	1687311.0	Carlos Saura	Mía Maestro	Juan Luis Galiardo	Miguel Ángel Solá	98.0	341.0	26.0	4.0	371	539	3.0	2412	40.0	35.0	7.2	-698312689.0	Good
1131	The Big Hit 	1998.0	Action|Comedy|Crime|Thriller	English	USA	R	91.0	1.85	13000000.0	27052167.0	Kirk Wong	Bokeem Woodbine	Elliott Gould	Antonio Sabato Jr.	6.0	904.0	471.0	459.0	3353	934	5.0	24834	168.0	57.0	6.1	14052167.0	Average
1132	The Big Lebowski 	1998.0	Comedy|Crime	English	USA	R	117.0	1.85	15000000.0	17439163.0	Joel Coen	Philip Seymour Hoffman	Jeff Bridges	Steve Buscemi	0.0	22000.0	12000.0	12000.0	47728	35000	1.0	537419	1028.0	249.0	8.2	2439163.0	Good
1134	The Celebration 	1998.0	Drama	Danish	Denmark	R	105.0	1.33	1300000.0	1647780.0	Thomas Vinterberg	Ulrich Thomsen	Paprika Steen	Trine Dyrholm	346.0	280.0	278.0	141.0	821	5000	1.0	65951	258.0	98.0	8.1	347780.0	Good
1135	The Faculty 	1998.0	Horror|Mystery|Sci-Fi	English	USA	R	104.0	1.85	15000000.0	40064955.0	Robert Rodriguez	Jordana Brewster	Salma Hayek	Clea DuVall	0.0	4000.0	4000.0	1000.0	12170	0	1.0	92074	502.0	154.0	6.4	25064955.0	Average
1136	The Horse Whisperer 	1998.0	Drama|Romance|Western	English	USA	PG-13	170.0	1.85	60000000.0	75370763.0	Robert Redford	Scarlett Johansson	Kristin Scott Thomas	Jessalyn Gilsig	0.0	19000.0	1000.0	380.0	20683	0	0.0	32353	263.0	96.0	6.5	15370763.0	Average
1140	The Magic Sword: Quest for Camelot 	1998.0	Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical	English	USA	G	86.0	1.85	40000000.0	22717758.0	Frederik Du Chau	Gary Oldman	Jaleel White	Eric Idle	7.0	10000.0	908.0	795.0	14275	0	0.0	11156	67.0	34.0	6.2	-17282242.0	Average
1141	The Man in the Iron Mask 	1998.0	Action|Adventure	English	USA	PG-13	132.0	1.85	35000000.0	56876365.0	Randall Wallace	Leonardo DiCaprio	Anne Parillaud	Judith Godrèche	130.0	29000.0	130.0	80.0	29265	0	1.0	125219	244.0	83.0	6.4	21876365.0	Average
1142	The Mask of Zorro 	1998.0	Action|Adventure|Comedy|Romance|Thriller|Western	English	USA	PG-13	136.0	2.35	65000000.0	93771072.0	Martin Campbell	Anthony Hopkins	Tony Amendola	Stuart Wilson	258.0	12000.0	174.0	94.0	12396	0	0.0	135404	318.0	156.0	6.7	28771072.0	Average
1144	The Negotiator 	1998.0	Action|Crime|Drama|Mystery|Thriller	English	Germany	R	140.0	2.35	50000000.0	44484065.0	F. Gary Gray	Kevin Spacey	Michael Cudlitz	Siobhan Fallon Hogan	473.0	18000.0	822.0	294.0	20152	3000	2.0	107227	279.0	68.0	7.3	-5515935.0	Good
1145	The Newton Boys 	1998.0	Action|Crime|Drama|History|Western	English	USA	PG-13	123.0	2.35	27000000.0	10297897.0	Richard Linklater	Matthew McConaughey	Lew Temple	Dwight Yoakam	0.0	11000.0	597.0	324.0	11969	315	4.0	8309	39.0	63.0	6.0	-16702103.0	Average
